description	variable	position	end position
Equiv volume at 55 daPa, left ear (ml)	TYPC091L	3661	3665
Equiv volume at 60 daPa, left ear (ml)	TYPC092L	3666	3670
Equiv volume at 65 daPa, left ear (ml)	TYPC093L	3671	3675
Equiv volume at 70 daPa, left ear (ml)	TYPC094L	3676	3680
Equiv volume at 75 daPa, left ear (ml)	TYPC095L	3681	3685
Equiv volume at 80 daPa, left ear (ml)	TYPC096L	3686	3690
Equiv volume at 85 daPa, left ear (ml)	TYPC097L	3691	3695
Equiv volume at 90 daPa, left ear (ml)	TYPC098L	3696	3700
Equiv volume at 95 daPa, left ear (ml)	TYPC099L	3701	3705
Equiv volume at 100 daPa, left ear (ml)	TYPC100L	3706	3710
Equiv volume at 105 daPa, left ear (ml)	TYPC101L	3711	3715
Equiv volume at 110 daPa, left ear (ml)	TYPC102L	3716	3720
Equiv volume at 115 daPa, left ear (ml)	TYPC103L	3721	3725
Equiv volume at 120 daPa, left ear (ml)	TYPC104L	3726	3730
Equiv volume at 125 daPa, left ear (ml)	TYPC105L	3731	3735
Equiv volume at 130 daPa, left ear (ml)	TYPC106L	3736	3740
Equiv volume at 135 daPa, left ear (ml)	TYPC107L	3741	3745
Equiv volume at 140 daPa, left ear (ml)	TYPC108L	3746	3750
Equiv volume at 145 daPa, left ear (ml)	TYPC109L	3751	3755
Equiv volume at 150 daPa, left ear (ml)	TYPC110L	3756	3760
Equiv volume at 155 daPa, left ear (ml)	TYPC111L	3761	3765
Equiv volume at 160 daPa, left ear (ml)	TYPC112L	3766	3770
Equiv volume at 165 daPa, left ear (ml)	TYPC113L	3771	3775
Equiv volume at 170 daPa, left ear (ml)	TYPC114L	3776	3780
Equiv volume at 175 daPa, left ear (ml)	TYPC115L	3781	3785
Equiv volume at 180 daPa, left ear (ml)	TYPC116L	3786	3790
Equiv volume at 185 daPa, left ear (ml)	TYPC117L	3791	3795
Equiv volume at 190 daPa, left ear (ml)	TYPC118L	3796	3800
Equiv volume at 195 daPa, left ear (ml)	TYPC119L	3801	3805
Equiv volume at 200 daPa, left ear (ml)	TYPC120L	3806	3810
Equiv volume at -400 daPa, right ear(ml)	TYPC000R	3811	3815
Equiv volume at -395 daPa, right ear(ml)	TYPC001R	3816	3820
Equiv volume at -390 daPa, right ear(ml)	TYPC002R	3821	3825
Equiv volume at -385 daPa, right ear(ml)	TYPC003R	3826	3830
Equiv volume at -380 daPa, right ear(ml)	TYPC004R	3831	3835
Equiv volume at -375 daPa, right ear(ml)	TYPC005R	3836	3840
Equiv volume at -370 daPa, right ear(ml)	TYPC006R	3841	3845
Equiv volume at -365 daPa, right ear(ml)	TYPC007R	3846	3850
Equiv volume at -360 daPa, right ear(ml)	TYPC008R	3851	3855
Equiv volume at -355 daPa, right ear(ml)	TYPC009R	3856	3860
Equiv volume at -350 daPa, right ear(ml)	TYPC010R	3861	3865
Equiv volume at -345 daPa, right ear(ml)	TYPC011R	3866	3870
Equiv volume at -340 daPa, right ear(ml)	TYPC012R	3871	3875
Equiv volume at -335 daPa, right ear(ml)	TYPC013R	3876	3880
Equiv volume at -330 daPa, right ear(ml)	TYPC014R	3881	3885
Equiv volume at -325 daPa, right ear(ml)	TYPC015R	3886	3890
Equiv volume at -320 daPa, right ear(ml)	TYPC016R	3891	3895
Equiv volume at -315 daPa, right ear(ml)	TYPC017R	3896	3900
Equiv volume at -310 daPa, right ear(ml)	TYPC018R	3901	3905
Equiv volume at -305 daPa, right ear(ml)	TYPC019R	3906	3910
Equiv volume at -300 daPa, right ear(ml)	TYPC020R	3911	3915
Equiv volume at -295 daPa, right ear(ml)	TYPC021R	3916	3920
Equiv volume at -290 daPa, right ear(ml)	TYPC022R	3921	3925
Equiv volume at -285 daPa, right ear(ml)	TYPC023R	3926	3930
Equiv volume at -280 daPa, right ear(ml)	TYPC024R	3931	3935
Equiv volume at -275 daPa, right ear(ml)	TYPC025R	3936	3940
Equiv volume at -270 daPa, right ear(ml)	TYPC026R	3941	3945
Equiv volume at -265 daPa, right ear(ml)	TYPC027R	3946	3950
Equiv volume at -260 daPa, right ear(ml)	TYPC028R	3951	3955
Equiv volume at -255 daPa, right ear(ml)	TYPC029R	3956	3960
Equiv volume at -250 daPa, right ear(ml)	TYPC030R	3961	3965
Equiv volume at -245 daPa, right ear(ml)	TYPC031R	3966	3970
Equiv volume at -240 daPa, right ear(ml)	TYPC032R	3971	3975
Equiv volume at -235 daPa, right ear(ml)	TYPC033R	3976	3980
Equiv volume at -230 daPa, right ear(ml)	TYPC034R	3981	3985
Equiv volume at -225 daPa, right ear(ml)	TYPC035R	3986	3990
Equiv volume at -220 daPa, right ear(ml)	TYPC036R	3991	3995
Equiv volume at -215 daPa, right ear(ml)	TYPC037R	3996	4000
Equiv volume at -210 daPa, right ear(ml)	TYPC038R	4001	4005
Equiv volume at -205 daPa, right ear(ml)	TYPC039R	4006	4010
Equiv volume at -200 daPa, right ear(ml)	TYPC040R	4011	4015
Equiv volume at -195 daPa, right ear(ml)	TYPC041R	4016	4020
Equiv volume at -190 daPa, right ear(ml)	TYPC042R	4021	4025
Equiv volume at -185 daPa, right ear(ml)	TYPC043R	4026	4030
Equiv volume at -180 daPa, right ear(ml)	TYPC044R	4031	4035
Equiv volume at -175 daPa, right ear(ml)	TYPC045R	4036	4040
Equiv volume at -170 daPa, right ear(ml)	TYPC046R	4041	4045
Equiv volume at -165 daPa, right ear(ml)	TYPC047R	4046	4050
Equiv volume at -160 daPa, right ear(ml)	TYPC048R	4051	4055
Equiv volume at -155 daPa, right ear(ml)	TYPC049R	4056	4060
Equiv volume at -150 daPa, right ear(ml)	TYPC050R	4061	4065
Equiv volume at -145 daPa, right ear(ml)	TYPC051R	4066	4070
Equiv volume at -140 daPa, right ear(ml)	TYPC052R	4071	4075
Equiv volume at -135 daPa, right ear(ml)	TYPC053R	4076	4080
Equiv volume at -130 daPa, right ear(ml)	TYPC054R	4081	4085
Equiv volume at -125 daPa, right ear(ml)	TYPC055R	4086	4090
Equiv volume at -120 daPa, right ear(ml)	TYPC056R	4091	4095
Equiv volume at -115 daPa, right ear(ml)	TYPC057R	4096	4100
Equiv volume at -110 daPa, right ear(ml)	TYPC058R	4101	4105
Equiv volume at -105 daPa, right ear(ml)	TYPC059R	4106	4110
Equiv volume at -100 daPa, right ear(ml)	TYPC060R	4111	4115
Equiv volume at -95 daPa, right ear (ml)	TYPC061R	4116	4120
Equiv volume at -90 daPa, right ear (ml)	TYPC062R	4121	4125
Equiv volume at -85 daPa, right ear (ml)	TYPC063R	4126	4130
Equiv volume at -80 daPa, right ear (ml)	TYPC064R	4131	4135
Equiv volume at -75 daPa, right ear (ml)	TYPC065R	4136	4140
Equiv volume at -70 daPa, right ear (ml)	TYPC066R	4141	4145
Equiv volume at -65 daPa, right ear (ml)	TYPC067R	4146	4150
Equiv volume at -60 daPa, right ear (ml)	TYPC068R	4151	4155
Equiv volume at -55 daPa, right ear (ml)	TYPC069R	4156	4160
Equiv volume at -50 daPa, right ear (ml)	TYPC070R	4161	4165
Equiv volume at -45 daPa, right ear (ml)	TYPC071R	4166	4170
Equiv volume at -40 daPa, right ear (ml)	TYPC072R	4171	4175
Equiv volume at -35 daPa, right ear (ml)	TYPC073R	4176	4180
Equiv volume at -30 daPa, right ear (ml)	TYPC074R	4181	4185
Equiv volume at -25 daPa, right ear (ml)	TYPC075R	4186	4190
Equiv volume at -20 daPa, right ear (ml)	TYPC076R	4191	4195
Equiv volume at -15 daPa, right ear (ml)	TYPC077R	4196	4200
Equiv volume at -10 daPa, right ear (ml)	TYPC078R	4201	4205
Equiv volume at -5 daPa, right ear (ml)	TYPC079R	4206	4210
Equiv volume at 0 daPa, right ear (ml)	TYPC080R	4211	4215
Equiv volume at 5 daPa, right ear (ml)	TYPC081R	4216	4220
Equiv volume at 10 daPa, right ear (ml)	TYPC082R	4221	4225
Equiv volume at 15 daPa, right ear (ml)	TYPC083R	4226	4230
Equiv volume at 20 daPa, right ear (ml)	TYPC084R	4231	4235
Equiv volume at 25 daPa, right ear (ml)	TYPC085R	4236	4240
Equiv volume at 30 daPa, right ear (ml)	TYPC086R	4241	4245
Equiv volume at 35 daPa, right ear (ml)	TYPC087R	4246	4250
Equiv volume at 40 daPa, right ear (ml)	TYPC088R	4251	4255
Equiv volume at 45 daPa, right ear (ml)	TYPC089R	4256	4260
Equiv volume at 50 daPa, right ear (ml)	TYPC090R	4261	4265
Equiv volume at 55 daPa, right ear (ml)	TYPC091R	4266	4270
Equiv volume at 60 daPa, right ear (ml)	TYPC092R	4271	4275
Equiv volume at 65 daPa, right ear (ml)	TYPC093R	4276	4280
Equiv volume at 70 daPa, right ear (ml)	TYPC094R	4281	4285
Equiv volume at 75 daPa, right ear (ml)	TYPC095R	4286	4290
Equiv volume at 80 daPa, right ear (ml)	TYPC096R	4291	4295
Equiv volume at 85 daPa, right ear (ml)	TYPC097R	4296	4300
Equiv volume at 90 daPa, right ear (ml)	TYPC098R	4301	4305
Equiv volume at 95 daPa, right ear (ml)	TYPC099R	4306	4310
Equiv volume at 100 daPa, right ear (ml)	TYPC100R	4311	4315
Equiv volume at 105 daPa, right ear (ml)	TYPC101R	4316	4320
Equiv volume at 110 daPa, right ear (ml)	TYPC102R	4321	4325
Equiv volume at 115 daPa, right ear (ml)	TYPC103R	4326	4330
Equiv volume at 120 daPa, right ear (ml)	TYPC104R	4331	4335
Equiv volume at 125 daPa, right ear (ml)	TYPC105R	4336	4340
Equiv volume at 130 daPa, right ear (ml)	TYPC106R	4341	4345
Equiv volume at 135 daPa, right ear (ml)	TYPC107R	4346	4350
Equiv volume at 140 daPa, right ear (ml)	TYPC108R	4351	4355
Equiv volume at 145 daPa, right ear (ml)	TYPC109R	4356	4360
Equiv volume at 150 daPa, right ear (ml)	TYPC110R	4361	4365
Equiv volume at 155 daPa, right ear (ml)	TYPC111R	4366	4370
Equiv volume at 160 daPa, right ear (ml)	TYPC112R	4371	4375
Equiv volume at 165 daPa, right ear (ml)	TYPC113R	4376	4380
Equiv volume at 170 daPa, right ear (ml)	TYPC114R	4381	4385
Equiv volume at 175 daPa, right ear (ml)	TYPC115R	4386	4390
Equiv volume at 180 daPa, right ear (ml)	TYPC116R	4391	4395
Equiv volume at 185 daPa, right ear (ml)	TYPC117R	4396	4400
Equiv volume at 190 daPa, right ear (ml)	TYPC118R	4401	4405
Equiv volume at 195 daPa, right ear (ml)	TYPC119R	4406	4410
Equiv volume at 200 daPa, right ear (ml)	TYPC120R	4411	4415
Examiner	TYPTECH	4416	4420
Math raw score	WWPMRSR	4421	4423
Reading raw score	WWPRRSR	4424	4426
Math standardized score	WWPMSSR	4427	4429
Reading standardized score	WWPRSSR	4430	4432
Math scaled score	WWPMSCSR	4433	4434
Reading scaled score	WWPRSCSR	4435	4436
Block design scaled score	WWPBSCSR	4437	4438
Digit span scaled score	WWPDSCSR	4439	4440
Language used in exam	WWPLANG	4441
Examiner number	WWPTECH	4442	4446
Surgery on chest or abdomen past 3 weeks	SPPQ1	4447
Hospitalized for heart problem past 6 wk	SPPQ2	4448
Smoked cigarette, eaten, etc in past hr	SPPQ3	4449
Cough, cold or other acute illness	SPPQ4	4450
Respiratory infections past 3 weeks	SPPQ5	4451
Position for home examination	HXPEJ6A2	4452
Examiner # - from spirometry data file	SPPTECH1	4453	4457
# forced vital cap(FVC) trials attempted	SPPTRIAL	4458	4459
Peak expiratory flow, largest value (ml)	SPPPEAK	4460	4464
Forced expiratory vol(FEV),.5 sec,max-ml	SPPFEV05	4465	4468
FEV1 at 1.0 seconds, largest value (ml)	SPPFEV1	4469	4472
FEV3 at 3.0 seconds, largest value (ml)	SPPFEV3	4473	4477
FEV6 at 6.0 seconds, largest value (ml)	SPPFEV6	4478	4482
FVC, largest value (ml)	SPPFVC	4483	4487
Max mid-expiratory flow(ml/sec best crv)	SPPMMEF	4488	4492
Spirometer type	SPPTYPE	4493
Reproducibility code	SPPREPRO	4494
Review evaluation	SPPRELIA	4495
Number of acceptable trials	SPPMANEU	4496	4497
Time of day test was conducted (hh:mm)	SPPTIME	4498	4502
Expir time of trial w/ largest FVC (sec)	SPPEXPIR	4503	4504
FEF at 75% of FVC (ml)	SPPFEF75	4505	4508
Spirometer internal temperature(Celsius)	SPPTEMP	4509	4510
Times per week exercise made you sweat	MYPA1	4511	4512
# teams/exercise programs in past year	MYPA2	4513
Hours of TV watched yesterday	MYPA3	4514
Have you smoked at least one cigarette	MYPB1	4515
Age when smoked first cigarette	MYPB2	4516	4517
Have you smoked 100+ cigarettes in life	MYPB3	4518
Age first smoked cigarettes regularly	MYPB4	4519	4520
Do you smoke cigarettes now	MYPB5	4521
Cigarettes smoked per day	MYPB6R	4522	4523
Years smoked reported amount	MYPB7R	4524	4525
Smoked more than # in B6 for 1+ years	MYPB8	4526
Cigarettes smoked/day when smoked most	MYPB9S	4527	4528
Ever quit smoking for 1 year or more	MYPB10	4529
Cigarettes smoked in the past 5 days	MYPB11	4530	4532
Age last smoked cigarettes regularly	MYPB12	4533	4534
Cigarettes usually smoked per day	MYPB13S	4535	4537
Quit smoking due to health problems ...	MYPB14	4538
Ever tried chewing tobacco or snuff	MYPB15	4539
Age first tried chew tobacco or snuff	MYPB16	4540	4541
Used 5+ containers chew tobacco or snuff	MYPB17	4542
Age started using chew tobacco/snuff reg	MYPB18	4543	4544
Now use chewing tobacco or snuff	MYPB19	4545
Which use now - chewing tobacco or snuff	MYPB20	4546
Containers chewing tobacco used per week	MYPB21AS	4547	4548
Containers of snuff used per week	MYPB21CS	4549	4550
Place tobacco in side or front of mouth	MYPB22A	4551
Place tobacco in top or bottom of mouth	MYPB22B	4552
Containrs chew tobacco/snuff past 5 days	MYPB23	4553
Age last used chew tobacco/snuff reg	MYPB24	4554	4555
Which last used - chewing tobacco/snuff	MYPB25	4556
Quit chew tobacco/snuff due to health...	MYPB26	4557
How many pipes smoked in past 5 days	MYPB27A	4558
How many cigars smoked in past 5 days	MYPB27B	4559	4560
Age check item used in skip pattern	MYPB28	4561
Pieces of nicotine gum used past 5 days	MYPB29	4562	4563
Age/sex check item used in skip pattern	MYPC1A	4564
Age when menstrual cycles started	MYPC2	4565	4566
How long ago was your last period	MYPC3	4567	4568
Age check item used in skip pattern	MYPC4	4569
Ever taken birth control pills	MYPC5	4570
Age began taking birth control pills	MYPC6	4571	4572
How many months ago stopped BC pills	MYPC7S	4573	4574
How many months took birth control pills	MYPC8S	4575	4576
Brand of birth control pills code	MYPC9R	4577	4579
Have you ever been pregnant	MYPC10	4580
How many times have you been pregnant	MYPC11	4581
Total number of live births	MYPC12	4582
Age at first live birth	MYPC13R	4583	4584
Age at the time of last live birth	MYPC14	4585	4586
Did you breastfeed any of your children	MYPC15	4587
How many children did you breastfeed	MYPC16	4588
Are you now pregnant	MYPC17	4589
Month of current pregnancy	MYPC18	4590	4591
Have you been pregnant in the past 2 yrs	MYPC19	4592
Months since last pregnancy ended	MYPC20	4593
Receive benefits from WIC in last 12 mo	MYPC21	4594
Receiving benefits from WIC now	MYPC22	4595
How many months received WIC benefits	MYPC23S	4596	4597
C12 check item used in skip pattern	MYPC24	4598
Are you now breastfeeding your child	MYPC25	4599
Age/sex/pregnancy check item for skip	MYPC26	4600
Ever had sexual intercourse	MYPC27R	4601
Age at first sexual intercourse	MYPC28	4602	4603
Treated for anemia within past 3 months	MYPD1	4604
How many colds, flu, etc in past 4 weeks	MYPD2	4605	4606
Taken antihistamine in the past 2 days	MYPD3	4607
Taken prescription med in past 24 hrs	MYPD4	4608
Taken vitamins/minerals past 24 hours	MYPD5	4609
How often do you eat breakfast	MYPE1	4610
Are you overweight, under, about right	MYPE2	4611
Want to weigh more, less, or stay same	MYPE3	4612
Tried to lose weight in past 12 months	MYPE4	4613
Currently trying to lose weight	MYPE5	4614
Change diet due to health past 12 months	MYPE6	4615
Diet change reason - overweight/obesity	MYPE7A	4616
Diet change reason - high blood pressure	MYPE7B	4617
Diet change - high blood cholesterol	MYPE7C	4618
Diet change reason - heart disease	MYPE7D	4619
Diet change reason - diabetes	MYPE7E	4620
Diet change reason - allergies	MYPE7F	4621
Diet change reason - ulcer	MYPE7G	4622
Diet change reason - cancer	MYPE7H	4623
Diet change reason - pregnancy	MYPE7I	4624
Diet change reason - health in general	MYPE7J	4625
Diet change reason - other	MYPE7K	4626
Had at least 12 drinks alcohol in life	MYPF1	4627
Had at least 12 drinks in last 12 months	MYPF2	4628
# of days drank alcohol in past 12 mos	MYPF3S	4629	4631
Average drinks per day on drinking day	MYPF4	4632	4633
# of days had 9+ drinks in past 12 mos	MYPF5S	4634	4636
# of days had 5+ drinks in past 12 mos	MYPF6S	4637	4639
Have you ever used marijuana	MYPF7	4640
Number of times used marijuana in life	MYPF8	4641
# of days used marijuana in past month	MYPF9	4642	4643
Have you ever used crack or cocaine	MYPF10	4644
Number times used crack/cocaine in life	MYPF11	4645
Days used crack/cocaine in past month	MYPF12	4646
Check item.Respondent relationship to SP	MYPH1	4647
Reason for accepting proxy	MYPH2	4648
Was SP present during interview	MYPH3	4649
Examiner ID	MYPEXMNR	4650	4653
Chocolate milk and hot cocoa - times/mo	FFP1AS	4654	4656
Milk to drink or on cereal - times/month	FFP1BS	4657	4659
Type of milk used	FFP1D1	4660	4661
Yogurt and frozen yogurt - times/month	FFP1ES	4662	4664
Ice cream,ice milk,milkshakes - times/mo	FFP1FS	4665	4667
Cheese, all types - times/month	FFP1GS	4668	4670
Pizza, calzone, lasagna - times/month	FFP1HS	4671	4673
Cheese dishes - times/month	FFP1IS	4674	4676
Stew or soup with vegetables - times/mo	FFP2AS	4677	4679
Spaghetti/pasta w/ tomato sauce-times/mo	FFP2BS	4680	4682
Bacon/sausage/processed meats - times/mo	FFP2CS	4683	4685
Liver and other organ meats - times/mo	FFP2DS	4686	4688
Beef - times/month	FFP2ES	4689	4691
Pork and ham - times/month	FFP2FS	4692	4694
Shrimp, clams, etc - times/mo	FFP2GS	4695	4696
Fish - times/month	FFP2HS	4697	4699
Chicken and turkey - times/month	FFP2IS	4700	4702
Eggs - times/month	FFP2JS	4703	4705
Orange juice, etc - times/month	FFP3AS	4706	4708
Other fruit juices - times/momth	FFP3BS	4709	4711
Citrus fruits - times/month	FFP3CS	4712	4714
Melons - times/month	FFP3DS	4715	4717
Peaches, nectarines, etc - times/month	FFP3ES	4718	4720
Any other fruits - times/month	FFP3FS	4721	4723
Carrots - times/month	FFP4AS	4724	4726
Broccoli - times/month	FFP4BS	4727	4729
Brussel sprouts/cauliflower - times/mo	FFP4CS	4730	4732
White potatoes - times/month	FFP4DS	4733	4735
Sweet potatoes, yams, etc - times/month	FFP4ES	4736	4737
Tomatoes - times/month	FFP4FS	4738	4740
Spinach, greens, etc - times/month	FFP4GS	4741	4743
Tossed salad - times/month	FFP4HS	4744	4746
Cabbage, cole slaw, sauerkraut-times/mo	FFP4IS	4747	4749
Hot red chili peppers - times/month	FFP4JS	4750	4752
Other peppers - times/month	FFP4KS	4753	4755
Any other vegetables - times/month	FFP4LS	4756	4758
Beans, lentils, chickpeas - times/month	FFP5AS	4759	4761
Peanuts, peanut butter, etc - times/mo	FFP5BS	4762	4764
Cereals: All-Bran, etc - times/month	FFP5CS	4765	4767
Cereals: Total, etc - times/month	FFP5DS	4768	4770
All other cold cereals - times/month	FFP5ES	4771	4773
Cooked, hot cereals - times/month	FFP5FS	4774	4776
White bread, rolls, etc - times/month	FFP5GS	4777	4779
Dark breads and rolls - times/month	FFP5HS	4780	4782
Corn bread, muffins, tortillas-times/mo	FFP5IS	4783	4785
Flour tortillas - times/month	FFP5JS	4786	4788
Rice - times/month	FFP5KS	4789	4791
Salted snacks - times/month	FFP5LS	4792	4794
Cakes, cookies, brownies, etc - times/mo	FFP6AS	4795	4797
Chocolate candy and fudge - times/month	FFP6BS	4798	4800
Hi-C, Tang, Koolaid, etc - times/month	FFP6CS	4801	4803
Diet colas, diet sodas, etc - times/mo	FFP6DS	4804	4806
Regular colas and sodas - times/month	FFP6ES	4807	4809
Regular coffee - times/month	FFP6FS	4810	4812
Regular tea - times/month	FFP6GS	4813	4815
Beer and lite beer - times/month	FFP6HS	4816	4818
Wine, etc - times/month	FFP6IS	4819	4820
Hard liquor - times/month	FFP6JS	4821	4822
Margarine - times/month	FFP7AS	4823	4825
Butter - times/month	FFP7BS	4826	4828
Oil/vinegar, mayonnaise, etc - times/mo	FFP7CS	4829	4831
1st other food or beverage - specified	FFP8AFC	4832	4833
1st other food or beverage - times/month	FFP8AS	4834	4836
2nd other food or beverage - specified	FFP8BFC	4837	4838
2nd other food or beverage - times/month	FFP8BS	4839
Respondent	FFP10	4840
Examiner number	FFPEXMNR	4841	4844
Language of DIS interview	MQPDLANG	4845
Depression data flag	MQPDPFLG	4846
Mania data flag	MQPMNFLG	4847
Hard copy flag	MQPHCFLG	4848
G1 - DIS data flag	MQPG01	4849
G2 Lifetime depressed mood	MQPG02	4850
G3 2 years depressed mood	MQPG03	4851
G4 Tell doctor about depressed mood	MQPG04	4852
G05 Lost appetite symptom	MQPG05L	4853	4854
G05 Tell doctor	MQPG0501	4855
G06 Lost weight symptom	MQPG06L	4856	4857
G06 Tell doctor	MQPG0601	4858
G07 Gain weight symptom	MQPG07L	4859	4860
G07 Tell doctor	MQPG0701	4861
# Pos eating symptom-depression lifetime	MQPDGP1L	4862
G08 Trouble sleep symptom	MQPG08L	4863	4864
G08 Tell doctor	MQPG0801	4865
G09 Sleep too much symptom	MQPG09L	4866	4867
G09 Tell doctor	MQPG0901	4868
# Pos sleep symptoms-depression lifetime	MQPDGP2L	4869
G10 Tired symptom	MQPG10L	4870	4871
G10 Tell doctor	MQPG1001	4872
# Pos tired symptoms-depression lifetime	MQPDGP3L	4873
G11 Talk/move slowly symptom	MQPG11L	4874	4875
G11 Tell doctor	MQPG1101	4876
G12 Move a lot symptom	MQPG12L	4877	4878
G12 Tell doctor	MQPG1201	4879
# Pos movement sym-depression lifetime	MQPDGP4L	4880
G13 Less sex symptom	MQPG13L	4881	4882
G13 Tell doctor	MQPG1301	4883
G13-D Tell other professional	MQPG1302	4884
G13-E Take medication >=1	MQPG1303	4885
G13-F Interfere alot	MQPG1304	4886
# Pos sexual symptom-depression lifetime	MQPDGP5L	4887
G14 Worthless,sinful or guilty symptom	MQPG14L	4888	4889
# Pos guilt symptoms-depression lifetime	MQPDGP6L	4890
G15 Concentrate symptom	MQPG15L	4891	4892
G15 Tell doctor	MQPG1501	4893
G16 Thoughts slow symptom	MQPG16L	4894	4895
G16 Tell doctor	MQPG1601	4896
# Pos think symptoms-depression lifetime	MQPDGP7L	4897
G17 Thought alot about death symptom	MQPG17L	4898	4899
G18 Felt like wanted to die symptom	MQPG18L	4900	4901
G19 Thought of commiting suicide symptom	MQPG19L	4902	4903
G20 Attempted suicide symptom	MQPG20L	4904	4905
# Pos death symptoms-depression lifetime	MQPDGP8L	4906
G21 Check item - ask about dep spells	MQPG21	4907
G22 Feel blue & have problem together	MQPG22	4908
G23 Sure never had problem together	MQPG23	4909
G24 Not feel blue but problem together	MQPG24	4910
G25 Problem together & feeling low	MQPG25	4911
G26 Depression longest spell in weeks	MQPG26	4912	4915
G27 # depressed spells lifetime	MQPG27	4916	4918
G28 Tell doctor about depressed spells	MQPG28	4919
G29 Tell profess about depressed spells	MQPG29	4920
G30 Take med during depressed spells	MQPG30	4921
G31 Depressed spells interfere w/ life	MQPG31	4922
G32 Age of first depressed spell	MQPG32	4923	4924
G33 Depressed spells after death	MQPG33	4925
G34 Depressed spell only due to death	MQPG34	4926
G35 Depressed spell now	MQPG35	4927
G36 When last depressed spell end	MQPG36	4928
G37 Age last depressed spell end	MQPG37	4929	4930
G38 Check item - ask about worst spell	MQPG38	4931
G39 Age worst depressed spell	MQPG39	4932	4933
G05 Lost appetite worst	MQPG05W	4934
G06 Lost weight worst	MQPG06W	4935
G07 Gain weight worst	MQPG07W	4936
G08 Trouble sleep worst	MQPG08W	4937
G09 Sleep too much worst	MQPG09W	4938
G10 Tired worst	MQPG10W	4939
G11 Talk/move slowly worst	MQPG11W	4940
G12 Move a lot worst	MQPG12W	4941
G13 Less sex worst	MQPG13W	4942
G14 Worthless,sinful or guilty worst	MQPG14W	4943
G15 Concentrate worst	MQPG15W	4944
G16 Thoughts slow worst	MQPG16W	4945
G17 Thought alot about death worst	MQPG17W	4946
G18 Felt like wanted to die worst	MQPG18W	4947
G19 Thought of committing suicide worst	MQPG19W	4948
G20 Attempted suicide worst	MQPG20W	4949
G41 Excited/high symptom	MQPG41L	4950	4951
G42 More active symptom	MQPG42L	4952	4953
G43 Spending spree symptom	MQPG43L	4954	4955
G44 Strongly sexual symptom	MQPG44L	4956	4957
G45 Talked too fast symptom	MQPG45L	4958	4959
G46 Thoughts raced symptom	MQPG46L	4960	4961
G47 Special gifts symptom	MQPG47L	4962	4963
Example of mania special powers	MQPG47EX	4964
G48 Slept less symptom	MQPG48L	4965	4966
G49 Easily distracted symptom	MQPG49L	4967	4968
G50 Check item - ask about mania spells	MQPG50	4969
G51 Feel high & have problems together	MQPG51	4970
G52 Sure never had problems together	MQPG52	4971
G53 Not feel high but problems together	MQPG53	4972
G54 Problems together & irritable	MQPG54	4973
G55 Mania longest spell in weeks	MQPG55	4974	4977
G56 # mania spells lifetime	MQPG56	4978	4980
G57 Tell doctor about mania spells	MQPG57	4981
G58 Tell professional about mania spells	MQPG58	4982
G59 Take medicine during mania spells	MQPG59	4983
G60 Mania spells interfere w/ life	MQPG60	4984
G61 Age of first mania spell	MQPG61	4985	4986
G62 Mania spell now	MQPG62	4987
G63 When last mania spell end	MQPG63	4988
G64 Age last mania spell end	MQPG64	4989	4990
G65 Check item - ask about mania spells	MQPG65	4991
G66 Age worst mania spell	MQPG66	4992	4993
G42 More active worst	MQPG42W	4994
G43 Spending spree worst	MQPG43W	4995
G44 Strongly sexual worst	MQPG44W	4996
G45 Talked too fast worst	MQPG45W	4997
G46 Thoughts raced worst	MQPG46W	4998
G47 Special gifts worst	MQPG47W	4999
G48 Slept less worst	MQPG48W	5000
G49 Easily distracted worst	MQPG49W	5001
# Pos eating sym-depression worst period	MQPDGP1W	5002
# Pos sleep sym- depression worst period	MQPDGP2W	5003
# Pos tired sym-depression worst period	MQPDGP3W	5004
# Pos movement sym-depress worst period	MQPDGP4W	5005
# Pos sexual sym-depression worst period	MQPDGP5W	5006
# Pos guilt sym-depression worst period	MQPDGP6W	5007
# Pos think sym-depression worst period	MQPDGP7W	5008
# Pos death sym-depression worst period	MQPDGP8W	5009
Total pos sym depression groups-worst	MQPDGPSW	5010	5011
Dysphoria for depression	MQPDYSFR	5012
Total pos sym depress + dysphoria -worst	MQPDPSX1	5013	5014
DSMIII major depression	MQPDEP	5015	5016
Age 1st depressive symptoms w/depress DX	MQPFDDP	5017	5018
Age last depressive symptom w/depress DX	MQPLDDP	5019	5020
Total pos sym dep groups +dysphoria-life	MQPDPSX2	5021	5022
Pos hyper-act/sex sym-mania worst period	MQPMNG1W	5023
Pos speech symptom - mania worst period	MQPMNG2W	5024
Pos racing thoughts sym-mania worst pd	MQPMNG3W	5025
Pos special gifts sym-mania worst period	MQPMNG4W	5026
Pos less sleep sym-mania worst period	MQPMNG5W	5027
Pos distractibility sym-mania worst pd	MQPMNG6W	5028
Pos spending symptom-mania worst period	MQPMNG7W	5029
Total pos symptom mania groups-worst	MQPMNGSW	5030	5031
One week euphoric/irritable	MQPEUFOR	5032
Tot pos sym mania groups+euphoric-worst	MQPMNSX1	5033	5034
DSMIII mania	MQPMANIA	5035	5036
Age first mania symptoms with mania DX	MQPFDMN	5037	5038
Age last mania symptoms with mania DX	MQPLDMN	5039	5040
Tot pos sym mania gps+euphoria-lifetime	MQPMNSX2	5041	5042
